Vrid,act,is_targeted,part,days,part_water,days_water
370,picnic,TRUE,Checked,4,Yes,2
371,picnic,TRUE,Unchecked,,,
372,picnic,TRUE,Checked,30,Yes,5
373,picnic,TRUE,Checked,10,Yes,10
374,picnic,TRUE,Unchecked,,,
375,picnic,TRUE,Unchecked,,,
376,picnic,TRUE,Unchecked,,,
377,picnic,TRUE,Checked,0,,
378,picnic,TRUE,Checked,30,Yes,15
379,picnic,TRUE,Checked,2,Yes,1
380,picnic,TRUE,Checked,30,Yes,2
381,picnic,TRUE,Unchecked,,,
382,picnic,TRUE,Checked,10,Yes,10
383,picnic,TRUE,Checked,10,No,
384,picnic,TRUE,Checked,32,Yes,32
385,picnic,TRUE,Unchecked,,,
386,picnic,TRUE,Checked,30,Not Sure,
387,picnic,TRUE,Checked,14,Yes,7
388,picnic,TRUE,Unchecked,,,
389,picnic,TRUE,Unchecked,,,
390,picnic,TRUE,Checked,2,Yes,2
391,picnic,TRUE,Checked,15,No,
392,picnic,TRUE,Checked,28,No,
393,picnic,TRUE,Checked,15,Yes,1
394,picnic,TRUE,Checked,7,Yes,4
395,picnic,TRUE,Checked,15,No,
396,picnic,TRUE,Checked,9,Yes,4
397,picnic,TRUE,Checked,0,,
398,picnic,TRUE,Unchecked,,,
400,picnic,TRUE,Checked,3,Yes,3
401,picnic,TRUE,Unchecked,,,
402,picnic,TRUE,Unchecked,,,
403,picnic,TRUE,Checked,1,No,
404,picnic,TRUE,Checked,6,Yes,6
405,picnic,TRUE,Checked,1,No,
406,picnic,TRUE,Checked,20,Yes,12
407,picnic,TRUE,Unchecked,,,
408,picnic,TRUE,Unchecked,,,
409,picnic,TRUE,Checked,12,Yes,12
410,picnic,TRUE,Checked,20,Yes,20
411,picnic,TRUE,Checked,10,Yes,7
412,picnic,TRUE,Unchecked,,,
413,picnic,TRUE,Unchecked,,,
414,picnic,TRUE,Checked,20,Yes,10
415,picnic,TRUE,Checked,5,Yes,2
416,picnic,TRUE,Checked,2,No,
417,picnic,TRUE,Checked,15,Yes,10
418,picnic,TRUE,Checked,70,No,
419,picnic,TRUE,Checked,9,Yes,9
420,picnic,TRUE,Checked,6,Yes,4
421,picnic,TRUE,Unchecked,,,
422,picnic,TRUE,Checked,5,Yes,5
423,picnic,TRUE,Checked,4,No,
424,picnic,TRUE,Unchecked,,,
425,picnic,TRUE,Checked,100,,
426,picnic,TRUE,Unchecked,,,
427,picnic,TRUE,Unchecked,,,
428,picnic,TRUE,Checked,5,Not Sure,
429,picnic,TRUE,Unchecked,,,
430,picnic,TRUE,Unchecked,,,
431,picnic,TRUE,Checked,8,Yes,2
432,picnic,TRUE,Unchecked,,,
433,picnic,TRUE,Checked,3,Yes,2
434,picnic,TRUE,Checked,7,Yes,0
435,picnic,TRUE,Checked,2,Yes,2
436,picnic,TRUE,Checked,4,No,
437,picnic,TRUE,Checked,10,Yes,10
438,picnic,TRUE,Checked,10,Yes,10
439,picnic,TRUE,Checked,0,,
440,picnic,TRUE,Checked,4,Yes,2
441,picnic,TRUE,Checked,30,Yes,30
443,picnic,TRUE,Checked,14,Yes,3
444,picnic,TRUE,Checked,1,No,
445,picnic,TRUE,Checked,15,Yes,10
446,picnic,TRUE,Checked,15,Yes,3
447,picnic,TRUE,Checked,5,Yes,1
448,picnic,TRUE,Checked,30,No,
449,picnic,TRUE,Checked,1,No,
451,picnic,TRUE,Unchecked,,,
452,picnic,TRUE,Unchecked,,,
453,picnic,TRUE,Checked,5,Yes,3
454,picnic,TRUE,Checked,100,Yes,5
455,picnic,TRUE,Unchecked,,,
456,picnic,TRUE,Unchecked,,,
457,picnic,TRUE,Checked,4,Yes,2
458,picnic,TRUE,Checked,25,Yes,15
459,picnic,TRUE,Checked,3,Yes,1
460,picnic,TRUE,Unchecked,,,
461,picnic,TRUE,Checked,4,Yes,4
462,picnic,TRUE,Unchecked,,,
463,picnic,TRUE,Unchecked,,,
464,picnic,TRUE,Checked,1,No,
465,picnic,TRUE,Checked,1,No,
466,picnic,TRUE,Checked,26,No,
467,picnic,TRUE,Checked,2,No,
468,picnic,TRUE,Checked,4,Yes,2
469,picnic,TRUE,Checked,2,Yes,2
470,picnic,TRUE,Checked,5,No,
471,picnic,TRUE,Unchecked,,,
472,picnic,TRUE,Checked,5,Yes,3
473,picnic,TRUE,Unchecked,,,
474,picnic,TRUE,Checked,20,Yes,15
475,picnic,TRUE,Checked,5,No,
476,picnic,TRUE,Checked,3,Yes,2
478,picnic,TRUE,Checked,10,Yes,3
479,picnic,TRUE,Checked,10,,
480,picnic,TRUE,Checked,4,Yes,4
481,picnic,TRUE,Checked,3,Yes,0
482,picnic,TRUE,Checked,10,Yes,5
483,picnic,TRUE,Checked,12,Yes,12
484,picnic,TRUE,Checked,5,Yes,2
485,picnic,TRUE,Checked,100,Yes,50
486,picnic,TRUE,Checked,7,Yes,0
487,picnic,TRUE,Checked,2,Yes,1
488,picnic,TRUE,Unchecked,,,
489,picnic,TRUE,Checked,15,Yes,10
490,picnic,TRUE,Checked,5,Yes,2
492,picnic,TRUE,Checked,6,No,
493,picnic,TRUE,Checked,,,
494,picnic,TRUE,Checked,2,Yes,2
495,picnic,TRUE,Unchecked,,,
496,picnic,TRUE,Unchecked,,,
497,picnic,TRUE,Checked,26,Yes,0
498,picnic,TRUE,Checked,2,No,
499,picnic,TRUE,Checked,10,Yes,6
501,picnic,TRUE,Checked,200,Yes,50
502,picnic,TRUE,Checked,5,Yes,5
503,picnic,TRUE,Checked,3,No,
504,picnic,TRUE,Unchecked,,,
505,picnic,TRUE,Checked,2,Yes,2
506,picnic,TRUE,Unchecked,,,
507,picnic,TRUE,Checked,0,,
508,picnic,TRUE,Checked,5,Yes,5
509,picnic,TRUE,Checked,3,No,
510,picnic,TRUE,Unchecked,,,
511,picnic,TRUE,Checked,5,Yes,5
512,picnic,TRUE,Checked,10,Yes,10
513,picnic,TRUE,Checked,150,,
514,picnic,TRUE,Checked,3,Yes,2
515,picnic,TRUE,Checked,2,Yes,1
517,picnic,TRUE,Checked,4,Yes,4
518,picnic,TRUE,Checked,10,No,
519,picnic,TRUE,Checked,1,No,
520,picnic,TRUE,Checked,20,No,
521,picnic,TRUE,Unchecked,,,
522,picnic,TRUE,Checked,5,Yes,1
523,picnic,TRUE,Unchecked,,,
524,picnic,TRUE,Checked,5,No,
525,picnic,TRUE,Checked,15,,
526,picnic,TRUE,Checked,4,Yes,3
527,picnic,TRUE,Checked,4,Yes,2
528,picnic,TRUE,Checked,2,Yes,2
529,picnic,TRUE,Checked,40,Yes,40
530,picnic,TRUE,Checked,4,Yes,1
531,picnic,TRUE,Unchecked,,,
532,picnic,TRUE,Checked,10,Yes,2
533,picnic,TRUE,Checked,10,,
534,picnic,TRUE,Checked,12,Yes,5
535,picnic,TRUE,Checked,3,Yes,2
536,picnic,TRUE,Checked,3,Yes,3
537,picnic,TRUE,Checked,2,No,
538,picnic,TRUE,Checked,12,Yes,4
539,picnic,TRUE,Checked,3,Yes,2
540,picnic,TRUE,Checked,4,No,
541,picnic,TRUE,Checked,30,No,
542,picnic,TRUE,Checked,10,Yes,10
543,picnic,TRUE,Unchecked,,,
544,picnic,TRUE,Checked,2,No,
545,picnic,TRUE,Unchecked,,,
546,picnic,TRUE,Unchecked,,,
547,picnic,TRUE,Checked,15,No,
548,picnic,TRUE,Unchecked,,,
549,picnic,TRUE,Checked,30,Yes,15
550,picnic,TRUE,Checked,1,Yes,1
551,picnic,TRUE,Checked,12,Yes,2
552,picnic,TRUE,Checked,2,Yes,1
553,picnic,TRUE,Unchecked,,,
554,picnic,TRUE,Checked,5,Yes,3
556,picnic,TRUE,Checked,,,
557,picnic,TRUE,Unchecked,,,
558,picnic,TRUE,Unchecked,,,
560,picnic,TRUE,Checked,3,No,
561,picnic,TRUE,Unchecked,,,
562,picnic,TRUE,Checked,0,,
564,picnic,TRUE,Checked,30,Yes,15
565,picnic,TRUE,Checked,159,Yes,75
566,picnic,TRUE,Checked,15,Yes,15
567,picnic,TRUE,Checked,10,,
568,picnic,TRUE,Checked,7,Yes,2
569,picnic,TRUE,Unchecked,,,
570,picnic,TRUE,Unchecked,,,
571,picnic,TRUE,Checked,10,Yes,5
572,picnic,TRUE,Checked,10,No,
573,picnic,TRUE,Unchecked,,,
574,picnic,TRUE,Checked,10,Yes,5
575,picnic,TRUE,Checked,20,Yes,2
576,picnic,TRUE,Checked,2,No,
577,picnic,TRUE,Checked,2,No,
578,picnic,TRUE,Checked,2,No,
579,picnic,TRUE,Checked,24,Yes,3
580,picnic,TRUE,Checked,,,
581,picnic,TRUE,Unchecked,,,
582,picnic,TRUE,Checked,15,Yes,10
583,picnic,TRUE,Checked,50,Yes,10
584,picnic,TRUE,Unchecked,,,
585,picnic,TRUE,Checked,1,Yes,1
586,picnic,TRUE,Unchecked,,,
587,picnic,TRUE,Checked,5,Yes,5
588,picnic,TRUE,Unchecked,,,
589,picnic,TRUE,Checked,15,Yes,15
590,picnic,TRUE,Checked,4,Yes,2
591,picnic,TRUE,Unchecked,,,
592,picnic,TRUE,Checked,200,No,
593,picnic,TRUE,Unchecked,,,
594,picnic,TRUE,Checked,15,No,
595,picnic,TRUE,Checked,20,Yes,0
596,picnic,TRUE,Checked,20,Yes,10
597,picnic,TRUE,Checked,60,Yes,30
598,picnic,TRUE,Checked,1,No,
599,picnic,TRUE,Checked,1,No,
600,picnic,TRUE,Checked,,,
601,picnic,TRUE,Checked,,,
602,picnic,TRUE,Checked,8,No,
603,picnic,TRUE,Unchecked,,,
604,picnic,TRUE,Checked,10,Yes,8
605,picnic,TRUE,Unchecked,,,
606,picnic,TRUE,Checked,10,Yes,1
607,picnic,TRUE,Unchecked,,,
608,picnic,TRUE,Unchecked,,,
609,picnic,TRUE,Unchecked,,,
610,picnic,TRUE,Checked,8,Yes,7
611,picnic,TRUE,Checked,5,No,
612,picnic,TRUE,Unchecked,,,
613,picnic,TRUE,Unchecked,,,
614,picnic,TRUE,Unchecked,,,
615,picnic,TRUE,Unchecked,,,
616,picnic,TRUE,Checked,5,Yes,5
617,picnic,TRUE,Checked,15,Yes,15
618,picnic,TRUE,Checked,2,Yes,1
619,picnic,TRUE,Checked,3,Yes,0
620,picnic,TRUE,Unchecked,,,
621,picnic,TRUE,Checked,20,Yes,10
622,picnic,TRUE,Checked,6,No,
623,picnic,TRUE,Checked,225,Yes,225
624,picnic,TRUE,Checked,30,Yes,20
625,picnic,TRUE,Checked,20,Yes,2
626,picnic,TRUE,Unchecked,,,
627,picnic,TRUE,Checked,6,No,
628,picnic,TRUE,Checked,10,Yes,3
629,picnic,TRUE,Checked,15,Yes,15
630,picnic,TRUE,Checked,5,Yes,5
631,picnic,TRUE,Checked,10,Yes,2
632,picnic,TRUE,Checked,50,Yes,10
634,picnic,TRUE,Checked,20,Yes,20
635,picnic,TRUE,Checked,2,Yes,0
636,picnic,TRUE,Checked,3,Yes,2
637,picnic,TRUE,Checked,2,Yes,2
638,picnic,TRUE,Unchecked,,,
639,picnic,TRUE,Checked,5,Yes,5
641,picnic,TRUE,Checked,10,Yes,10
642,picnic,TRUE,Checked,6,Yes,3
643,picnic,TRUE,Checked,4,Yes,4
644,picnic,TRUE,Checked,5,Yes,5
645,picnic,TRUE,Unchecked,,,
646,picnic,TRUE,Checked,5,Yes,5
648,picnic,TRUE,Unchecked,,,
649,picnic,TRUE,Checked,6,Yes,6
650,picnic,TRUE,Checked,20,,
651,picnic,TRUE,Checked,7,Yes,7
652,picnic,TRUE,Checked,12,Yes,10
653,picnic,TRUE,Unchecked,,,
654,picnic,TRUE,Checked,12,Yes,2
655,picnic,TRUE,Checked,10,Yes,5
656,picnic,TRUE,Checked,6,Yes,4
657,picnic,TRUE,Checked,3,Yes,1
658,picnic,TRUE,Unchecked,,,
659,picnic,TRUE,Unchecked,,,
660,picnic,TRUE,Checked,100,Yes,14
661,picnic,TRUE,Checked,10,Yes,5
662,picnic,TRUE,Checked,10,Yes,4
663,picnic,TRUE,Checked,10,Yes,4
664,picnic,TRUE,Checked,1,No,
665,picnic,TRUE,Unchecked,,,
666,picnic,TRUE,Checked,40,Yes,40
667,picnic,TRUE,Checked,1,Yes,1
668,picnic,TRUE,Checked,120,No,
669,picnic,TRUE,Checked,5,Yes,3
670,picnic,TRUE,Unchecked,,,
671,picnic,TRUE,Unchecked,,,
672,picnic,TRUE,Checked,2,Yes,2
673,picnic,TRUE,Checked,,,
674,picnic,TRUE,Unchecked,,,
675,picnic,TRUE,Checked,0,,
676,picnic,TRUE,Checked,7,Yes,7
677,picnic,TRUE,Checked,4,Yes,0
678,picnic,TRUE,Checked,20,No,
679,picnic,TRUE,Checked,3,Yes,3
680,picnic,TRUE,Unchecked,,,
681,picnic,TRUE,Unchecked,,,
682,picnic,TRUE,Checked,2,No,
683,picnic,TRUE,Checked,1,No,
684,picnic,TRUE,Checked,33,Yes,22
685,picnic,TRUE,Checked,2,Yes,1
686,picnic,TRUE,Checked,5,Yes,2
688,picnic,TRUE,Checked,5,Yes,5
689,picnic,TRUE,Checked,20,Yes,5
690,picnic,TRUE,Unchecked,,,
691,picnic,TRUE,Checked,4,Yes,4
692,picnic,TRUE,Checked,3,Yes,3
694,picnic,TRUE,Unchecked,,,
695,picnic,TRUE,Checked,60,Yes,30
696,picnic,TRUE,Checked,10,Yes,5
697,picnic,TRUE,Checked,1,No,
698,picnic,TRUE,Checked,300,Yes,300
699,picnic,TRUE,Checked,10,Yes,10
700,picnic,TRUE,Unchecked,,,
701,picnic,TRUE,Unchecked,,,
703,picnic,TRUE,Unchecked,,,
704,picnic,TRUE,Checked,7,Yes,3
705,picnic,TRUE,Checked,45,Yes,35
706,picnic,TRUE,Unchecked,,,
707,picnic,TRUE,Checked,3,No,
708,picnic,TRUE,Checked,55,Yes,3
709,picnic,TRUE,Checked,3,No,
710,picnic,TRUE,Checked,5,Yes,3
711,picnic,TRUE,Unchecked,,,
712,picnic,TRUE,Checked,3,Yes,2
713,picnic,TRUE,Checked,4,Yes,3
714,picnic,TRUE,Checked,3,Yes,3
715,picnic,TRUE,Checked,12,Yes,6
716,picnic,TRUE,Unchecked,,,
717,picnic,TRUE,Checked,30,Yes,5
719,picnic,TRUE,Checked,5,Yes,5
720,picnic,TRUE,Checked,4,Yes,2
721,picnic,TRUE,Checked,7,Yes,7
722,picnic,TRUE,Checked,30,Yes,2
723,picnic,TRUE,Checked,3,Yes,3
724,picnic,TRUE,Checked,7,Yes,7
725,picnic,TRUE,Checked,5,No,
726,picnic,TRUE,Checked,50,No,
727,picnic,TRUE,Checked,2,Yes,2
728,picnic,TRUE,Checked,300,Yes,15
729,picnic,TRUE,Unchecked,,,
730,picnic,TRUE,Checked,10,No,
731,picnic,TRUE,Checked,5,Yes,5
732,picnic,TRUE,Unchecked,,,
733,picnic,TRUE,Checked,10,No,
734,picnic,TRUE,Checked,4,Yes,4
735,picnic,TRUE,Unchecked,,,
737,picnic,TRUE,Checked,2,Yes,1
738,picnic,TRUE,Checked,1,Yes,1
739,picnic,TRUE,Checked,10,Yes,10
740,picnic,TRUE,Unchecked,,,
741,picnic,TRUE,Checked,10,No,
742,picnic,TRUE,Unchecked,,,
743,picnic,TRUE,Checked,9,,
744,picnic,TRUE,Checked,50,No,
745,picnic,TRUE,Checked,5,Yes,2
746,picnic,TRUE,Checked,5,Yes,3
747,picnic,TRUE,Checked,4,No,
748,picnic,TRUE,Checked,50,Yes,25
749,picnic,TRUE,Unchecked,,,
750,picnic,TRUE,Checked,2,Yes,1
751,picnic,TRUE,Unchecked,,,
752,picnic,TRUE,Checked,18,Yes,15
753,picnic,TRUE,Checked,5,,
754,picnic,TRUE,Checked,10,No,
755,picnic,TRUE,Unchecked,,,
756,picnic,TRUE,Checked,7,No,
757,picnic,TRUE,Unchecked,,,
758,picnic,TRUE,Unchecked,,,
759,picnic,TRUE,Checked,50,No,
760,picnic,TRUE,Unchecked,,,
761,picnic,TRUE,Checked,20,Yes,20
762,picnic,TRUE,Unchecked,,,
763,picnic,TRUE,Checked,9,Yes,3
764,picnic,TRUE,Unchecked,,,
765,picnic,TRUE,Unchecked,,,
766,picnic,TRUE,Unchecked,,,
767,picnic,TRUE,Checked,1,No,
768,picnic,TRUE,Checked,5,Yes,2
769,picnic,TRUE,Checked,20,Yes,13
770,picnic,TRUE,Checked,1,No,
771,picnic,TRUE,Checked,3,Yes,3
772,picnic,TRUE,Unchecked,,,
773,picnic,TRUE,Checked,12,Yes,10
774,picnic,TRUE,Unchecked,,,
775,picnic,TRUE,Unchecked,,,
776,picnic,TRUE,Unchecked,,,
777,picnic,TRUE,Unchecked,,,
778,picnic,TRUE,Checked,3,No,
779,picnic,TRUE,Unchecked,,,
780,picnic,TRUE,Unchecked,,,
781,picnic,TRUE,Checked,10,No,
782,picnic,TRUE,Checked,12,Yes,4
783,picnic,TRUE,Unchecked,,,
784,picnic,TRUE,Checked,5,Yes,5
785,picnic,TRUE,Checked,15,Yes,6
786,picnic,TRUE,Checked,11,Not Sure,
787,picnic,TRUE,Unchecked,,,
788,picnic,TRUE,Checked,12,Yes,9
789,picnic,TRUE,Unchecked,,,
790,picnic,TRUE,Checked,50,Yes,40
791,picnic,TRUE,Checked,10,Yes,10
792,picnic,TRUE,Checked,1,Yes,1
793,picnic,TRUE,Checked,20,Yes,3
794,picnic,TRUE,Unchecked,,,
795,picnic,TRUE,Unchecked,,,
796,picnic,TRUE,Checked,8,Yes,8
797,picnic,TRUE,Unchecked,,,
798,picnic,TRUE,Unchecked,,,
799,picnic,TRUE,Checked,15,No,
800,picnic,TRUE,Unchecked,,,
801,picnic,TRUE,Checked,15,Yes,15
802,picnic,TRUE,Unchecked,,,
803,picnic,TRUE,Checked,10,Yes,2
804,picnic,TRUE,Checked,3,No,
805,picnic,TRUE,Checked,10,Yes,5
806,picnic,TRUE,Checked,2,,
807,picnic,TRUE,Unchecked,,,
808,picnic,TRUE,Checked,5,Yes,4
809,picnic,TRUE,Checked,30,Yes,15
810,picnic,TRUE,Checked,2,Yes,2
811,picnic,TRUE,Unchecked,,,
812,picnic,TRUE,Checked,6,No,
813,picnic,TRUE,Checked,45,Yes,23
814,picnic,TRUE,Checked,36,Yes,36
815,picnic,TRUE,Checked,10,Yes,5
816,picnic,TRUE,Unchecked,,,
817,picnic,TRUE,Checked,5,Yes,3
818,picnic,TRUE,Unchecked,,,
819,picnic,TRUE,Checked,10,Yes,5
820,picnic,TRUE,Unchecked,,,
822,picnic,TRUE,Unchecked,,,
823,picnic,TRUE,Checked,4,Yes,1
824,picnic,TRUE,Checked,2,Yes,1
825,picnic,TRUE,Checked,,,
826,picnic,TRUE,Unchecked,,,
827,picnic,TRUE,Unchecked,,,
828,picnic,TRUE,Checked,10,Yes,3
829,picnic,TRUE,Checked,5,Yes,2
830,picnic,TRUE,Checked,0,,
831,picnic,TRUE,Checked,3,Yes,2
832,picnic,TRUE,Checked,5,Yes,2
833,picnic,TRUE,Unchecked,,,
834,picnic,TRUE,Checked,3,No,
835,picnic,TRUE,Checked,3,Yes,1
836,picnic,TRUE,Unchecked,,,
837,picnic,TRUE,Checked,12,Yes,3
838,picnic,TRUE,Checked,2,Yes,2
839,picnic,TRUE,Checked,,,
840,picnic,TRUE,Unchecked,,,
841,picnic,TRUE,Checked,4,No,
842,picnic,TRUE,Checked,2,No,
843,picnic,TRUE,Unchecked,,,
844,picnic,TRUE,Checked,4,Yes,3
845,picnic,TRUE,Unchecked,,,
846,picnic,TRUE,Checked,2,Yes,2
847,picnic,TRUE,Checked,30,Yes,15
848,picnic,TRUE,Checked,4,,
849,picnic,TRUE,Checked,1,No,
850,picnic,TRUE,Checked,8,Yes,0
852,picnic,TRUE,Checked,4,Yes,2
853,picnic,TRUE,Checked,52,Yes,40
854,picnic,TRUE,Checked,5,Yes,5
855,picnic,TRUE,Checked,6,Yes,6
856,picnic,TRUE,Checked,80,Yes,45
857,picnic,TRUE,Checked,5,No,
858,picnic,TRUE,Checked,10,Yes,5
859,picnic,TRUE,Unchecked,,,
860,picnic,TRUE,Unchecked,,,
861,picnic,TRUE,Checked,5,Yes,5
862,picnic,TRUE,Unchecked,,,
863,picnic,TRUE,Unchecked,,,
864,picnic,TRUE,Checked,0,,
865,picnic,TRUE,Checked,365,No,
866,picnic,TRUE,Checked,,,
867,picnic,TRUE,Checked,4,Yes,4
868,picnic,TRUE,Checked,6,No,
870,picnic,TRUE,Unchecked,,,
871,picnic,TRUE,Unchecked,,,
872,picnic,TRUE,Unchecked,,,
873,picnic,TRUE,Checked,15,Yes,10
874,picnic,TRUE,Checked,6,Yes,2
875,picnic,TRUE,Checked,12,Yes,4
876,picnic,TRUE,Checked,2,Yes,2
877,picnic,TRUE,Checked,2,Yes,1
878,picnic,TRUE,Checked,,,
879,picnic,TRUE,Unchecked,,,
880,picnic,TRUE,Checked,12,Yes,8
881,picnic,TRUE,Unchecked,,,
882,picnic,TRUE,Checked,10,Yes,5
883,picnic,TRUE,Unchecked,,,
884,picnic,TRUE,Checked,9,Yes,5
885,picnic,TRUE,Checked,15,Yes,10
886,picnic,TRUE,Unchecked,,,
888,picnic,TRUE,Checked,12,No,
889,picnic,TRUE,Checked,1,No,
890,picnic,TRUE,Unchecked,,,
891,picnic,TRUE,Checked,6,No,
892,picnic,TRUE,Unchecked,,,
893,picnic,TRUE,Checked,5,No,
894,picnic,TRUE,Checked,1,No,
895,picnic,TRUE,Checked,6,No,
897,picnic,TRUE,Checked,50,Yes,45
898,picnic,TRUE,Unchecked,,,
899,picnic,TRUE,Unchecked,,,
900,picnic,TRUE,Checked,,Yes,50
901,picnic,TRUE,Checked,2,Yes,1
902,picnic,TRUE,Checked,0,,
903,picnic,TRUE,Checked,50,Yes,10
904,picnic,TRUE,Checked,50,Yes,25
905,picnic,TRUE,Checked,5,Yes,5
906,picnic,TRUE,Checked,6,No,
907,picnic,TRUE,Checked,50,Yes,25
908,picnic,TRUE,Checked,2,Yes,2
909,picnic,TRUE,Checked,150,Yes,75
910,picnic,TRUE,Checked,,,
911,picnic,TRUE,Checked,20,No,
912,picnic,TRUE,Unchecked,,,
913,picnic,TRUE,Checked,21,No,
914,picnic,TRUE,Unchecked,,,
915,picnic,TRUE,Checked,10,Yes,5
916,picnic,TRUE,Unchecked,,,
917,picnic,TRUE,Checked,5,Yes,5
918,picnic,TRUE,Unchecked,,,
919,picnic,TRUE,Unchecked,,,
920,picnic,TRUE,Unchecked,,,
921,picnic,TRUE,Checked,30,Yes,20
922,picnic,TRUE,Checked,1,No,
923,picnic,TRUE,Checked,4,Yes,4
924,picnic,TRUE,Unchecked,,,
925,picnic,TRUE,Checked,10,Yes,5
926,picnic,TRUE,Checked,5,No,
927,picnic,TRUE,Checked,10,Yes,5
928,picnic,TRUE,Checked,2,No,
929,picnic,TRUE,Checked,14,Yes,3
930,picnic,TRUE,Checked,11,Yes,4
931,picnic,TRUE,Checked,1,Yes,1
932,picnic,TRUE,Checked,3,No,
933,picnic,TRUE,Unchecked,,,
935,picnic,TRUE,Unchecked,,,
936,picnic,TRUE,Unchecked,,,
937,picnic,TRUE,Unchecked,,,
938,picnic,TRUE,Checked,3,Yes,1
939,picnic,TRUE,Checked,12,No,
940,picnic,TRUE,Checked,5,Yes,1
941,picnic,TRUE,Checked,1,Yes,1
942,picnic,TRUE,Unchecked,,,
943,picnic,TRUE,Checked,5,,
944,picnic,TRUE,Unchecked,,,
945,picnic,TRUE,Unchecked,,,
946,picnic,TRUE,Checked,5,No,
947,picnic,TRUE,Checked,5,Yes,1
948,picnic,TRUE,Checked,30,Yes,30
949,picnic,TRUE,Checked,3,No,
950,picnic,TRUE,Unchecked,,,
951,picnic,TRUE,Unchecked,,,
952,picnic,TRUE,Checked,10,Yes,5
953,picnic,TRUE,Checked,22,Yes,18
954,picnic,TRUE,Unchecked,,,
955,picnic,TRUE,Checked,20,Yes,7
956,picnic,TRUE,Checked,2,Yes,1
957,picnic,TRUE,Checked,24,Yes,10
958,picnic,TRUE,Checked,2,Yes,2
959,picnic,TRUE,Unchecked,,,
960,picnic,TRUE,Unchecked,,,
961,picnic,TRUE,Checked,3,Yes,1
962,picnic,TRUE,Unchecked,,,
963,picnic,TRUE,Checked,10,No,
964,picnic,TRUE,Unchecked,,,
965,picnic,TRUE,Unchecked,,,
966,picnic,TRUE,Unchecked,,,
967,picnic,TRUE,Checked,2,Yes,2
968,picnic,TRUE,Checked,20,Yes,
969,picnic,TRUE,Checked,45,Yes,25
970,picnic,TRUE,Checked,4,No,
971,picnic,TRUE,Unchecked,,,
972,picnic,TRUE,Checked,10,No,
973,picnic,TRUE,Checked,5,Yes,0
974,picnic,TRUE,Checked,10,Yes,5
975,picnic,TRUE,Unchecked,,,
976,picnic,TRUE,Unchecked,,,
977,picnic,TRUE,Checked,2,No,
978,picnic,TRUE,Checked,10,Yes,7
979,picnic,TRUE,Checked,5,Yes,3
980,picnic,TRUE,Checked,25,Yes,20
981,picnic,TRUE,Checked,10,Yes,5
982,picnic,TRUE,Checked,5,Yes,5
983,picnic,TRUE,Unchecked,,,
984,picnic,TRUE,Unchecked,,,
985,picnic,TRUE,Checked,5,Yes,5
986,picnic,TRUE,Checked,15,No,
987,picnic,TRUE,Checked,10,Yes,1
988,picnic,TRUE,Checked,6,No,
990,picnic,TRUE,Checked,8,Yes,6
991,picnic,TRUE,Checked,20,Yes,10
992,picnic,TRUE,Checked,8,Yes,8
993,picnic,TRUE,Unchecked,,,
994,picnic,TRUE,Checked,30,Yes,20
995,picnic,TRUE,Checked,81,Yes,1
996,picnic,TRUE,Checked,4,Yes,4
997,picnic,TRUE,Checked,29,Yes,7
998,picnic,TRUE,Checked,3,Yes,2
999,picnic,TRUE,Unchecked,,,
1000,picnic,TRUE,Checked,3,Yes,3
1001,picnic,TRUE,Checked,5,Yes,2
1002,picnic,TRUE,Checked,7,No,
1003,picnic,TRUE,Checked,14,Yes,10
1004,picnic,TRUE,Checked,20,Yes,8
1005,picnic,TRUE,Checked,3,No,
1006,picnic,TRUE,Unchecked,,,
1007,picnic,TRUE,Checked,10,,
1008,picnic,TRUE,Checked,3,Yes,3
1009,picnic,TRUE,Checked,2,Yes,1
1010,picnic,TRUE,Checked,30,Yes,10
1011,picnic,TRUE,Checked,5,No,
1012,picnic,TRUE,Unchecked,,,
1013,picnic,TRUE,Checked,4,Yes,3
1015,picnic,TRUE,Checked,1,No,
1016,picnic,TRUE,Checked,2,Not Sure,
1017,picnic,TRUE,Checked,,,
1018,picnic,TRUE,Checked,5,Yes,3
1019,picnic,TRUE,Checked,5,Yes,5
1020,picnic,TRUE,Checked,20,Yes,10
1021,picnic,TRUE,Checked,30,No,
1022,picnic,TRUE,Checked,10,Yes,3
1023,picnic,TRUE,Checked,40,Yes,20
1024,picnic,TRUE,Unchecked,,,
1025,picnic,TRUE,Checked,3,Yes,1
1026,picnic,TRUE,Checked,2,Yes,1
1027,picnic,TRUE,Checked,,Yes,2
1028,picnic,TRUE,Checked,7,No,
1029,picnic,TRUE,Unchecked,,,
1030,picnic,TRUE,Checked,190,No,
1031,picnic,TRUE,Checked,20,Yes,10
1032,picnic,TRUE,Unchecked,,,
1033,picnic,TRUE,Checked,5,Yes,3
1034,picnic,TRUE,Checked,5,No,
1035,picnic,TRUE,Checked,10,Yes,8
1036,picnic,TRUE,Checked,2,Yes,2
1037,picnic,TRUE,Checked,3,Yes,3
1038,picnic,TRUE,Unchecked,,,
1039,picnic,TRUE,Checked,6,Yes,3
1040,picnic,TRUE,Checked,,,
1041,picnic,TRUE,Unchecked,,,
1042,picnic,TRUE,Checked,6,No,
1043,picnic,TRUE,Checked,2,Yes,2
1045,picnic,TRUE,Checked,2,No,
1046,picnic,TRUE,Unchecked,,,
