Vrid,act,part,part_water,days,days_water
1447,camp,Checked,Yes,30,10
1448,camp,Checked,Yes,30,15
1449,camp,Checked,Yes,5,15
1450,camp,Unchecked,,,
1451,camp,Checked,Yes,5,3
1452,camp,Checked,,,
1453,camp,Unchecked,,,
1454,camp,Unchecked,,,
1455,camp,Unchecked,,,
1456,camp,Checked,Yes,2,2
1457,camp,Unchecked,,,
1458,camp,Unchecked,,,
1459,camp,Unchecked,,,
1460,camp,Unchecked,,,
1461,camp,Checked,Yes,2,0
1462,camp,Checked,Yes,2,1
1463,camp,Checked,Yes,20,16
1464,camp,Unchecked,,,
1465,camp,Unchecked,,,
1466,camp,Checked,No,6,
1467,camp,Unchecked,,,
1468,camp,Checked,No,3,
1469,camp,Checked,No,5,
1470,camp,Checked,No,50,
98,picnic,Checked,Yes,20,10
99,picnic,Checked,No,2,
100,picnic,Unchecked,,,
101,picnic,Checked,No,2,
102,picnic,Checked,No,3,
103,picnic,Unchecked,,,
104,picnic,Checked,Yes,5,5
105,picnic,Checked,Yes,13,13
106,picnic,Checked,Yes,1,0
107,picnic,Unchecked,,,
108,picnic,Unchecked,,,
109,picnic,Checked,Yes,15,5
110,picnic,Unchecked,,,
111,picnic,Checked,No,12,
112,picnic,Checked,Yes,72,6
113,picnic,Checked,Yes,20,10
114,picnic,Checked,Yes,10,5
115,picnic,Checked,Yes,1,1
116,picnic,Checked,Yes,5,5
117,picnic,Checked,No,6,
118,picnic,Checked,Yes,300,300
119,picnic,Checked,Yes,15,15
120,picnic,Unchecked,,,
121,picnic,Checked,,,
122,picnic,Checked,Yes,7,3
123,picnic,Unchecked,,,
124,picnic,Checked,Yes,2,2
125,picnic,Checked,Yes,3,8
126,picnic,Checked,Yes,8,5
127,picnic,Checked,Yes,10,5
128,picnic,Checked,Yes,20,5
129,picnic,Unchecked,,,
130,picnic,Checked,Yes,20,5
131,picnic,Checked,Yes,364,364
132,picnic,Checked,Yes,10,6
133,picnic,Checked,Yes,3,2
134,picnic,Checked,,4,
135,picnic,Checked,Yes,1,1
136,picnic,Checked,Yes,5,2
137,picnic,Unchecked,,,
138,picnic,Checked,,,
139,picnic,Unchecked,,,
140,picnic,Unchecked,,,
141,picnic,Unchecked,,,
142,picnic,Checked,Yes,6,4
143,picnic,Unchecked,,,
144,picnic,Checked,Not Sure,45,
145,picnic,Checked,Yes,20,10
146,picnic,Checked,No,7,
147,picnic,Checked,No,5,
148,picnic,Checked,No,0,
149,picnic,Checked,Yes,60,5
150,picnic,Unchecked,,,
151,picnic,Checked,Yes,5,1
152,picnic,Unchecked,,,
153,picnic,Unchecked,,,
154,picnic,Checked,Yes,2,1
155,picnic,Checked,Yes,4,2
156,picnic,Checked,Yes,300,150
157,picnic,Unchecked,,,
158,picnic,Checked,,0,
159,picnic,Unchecked,,,
160,picnic,Checked,Yes,20,0
161,picnic,Unchecked,,,
162,picnic,Checked,No,2,
163,picnic,Checked,,4,
164,picnic,Checked,Yes,5,3
165,picnic,Checked,Yes,15,1
166,picnic,Checked,No,30,
167,picnic,Checked,Yes,2,1
168,picnic,Checked,Yes,18,5
169,picnic,Unchecked,,,
170,picnic,Checked,Yes,20,5
171,picnic,Checked,Yes,2,2
172,picnic,Checked,Yes,5,5
173,picnic,Checked,Yes,5,5
174,picnic,Checked,Yes,10,10
175,picnic,Checked,No,1,
176,picnic,Checked,No,3,
177,picnic,Checked,Yes,5,4
178,picnic,Checked,Yes,8,8
179,picnic,Unchecked,,,
180,picnic,Unchecked,,,
181,picnic,Checked,Yes,86,86
182,picnic,Checked,Yes,2,2
183,picnic,Checked,No,3,
184,picnic,Unchecked,,,
185,picnic,Checked,Yes,10,5
186,picnic,Checked,Yes,5,1
187,picnic,Checked,No,8,
188,picnic,Checked,,30,
189,picnic,Checked,Yes,7,6
190,picnic,Checked,Yes,100,5
191,picnic,Unchecked,,,
192,picnic,Checked,No,6,
193,picnic,Checked,Yes,10,7
194,picnic,Unchecked,,,
195,picnic,Checked,Yes,2,3
196,picnic,Checked,Yes,5,2
197,picnic,Checked,,1,
198,picnic,Unchecked,,,
199,picnic,Checked,No,2,
200,picnic,Checked,No,19,
201,picnic,Unchecked,,,
202,picnic,Checked,Yes,10,5
203,picnic,Checked,Yes,5,2
204,picnic,Checked,Yes,3,3
205,picnic,Checked,Yes,5,3
206,picnic,Checked,Yes,10,4
207,picnic,Checked,No,1,
208,picnic,Checked,Yes,2,1
209,picnic,Checked,Yes,12,10
210,picnic,Unchecked,,,
211,picnic,Checked,Yes,2,1
212,picnic,Unchecked,,,
213,picnic,Checked,Yes,2,2
214,picnic,Checked,Yes,15,15
215,picnic,Unchecked,,,
216,picnic,Unchecked,,,
217,picnic,Checked,Yes,5,3
218,picnic,Checked,No,2,
219,picnic,Checked,No,2,
220,picnic,Unchecked,,,
221,picnic,Checked,No,2,
222,picnic,Unchecked,,,
223,picnic,Checked,Yes,15,1
224,picnic,Checked,Yes,30,30
225,picnic,Unchecked,,,
226,picnic,Checked,No,1,
227,picnic,Checked,Yes,15,9
228,picnic,Checked,Yes,15,5
229,picnic,Checked,,0,
230,picnic,Checked,Yes,100,100
231,picnic,Checked,Yes,15,5
232,picnic,Unchecked,,,
233,picnic,Checked,Yes,20,15
234,picnic,Checked,No,5,
235,picnic,Unchecked,,,
236,picnic,Checked,No,5,
237,picnic,Unchecked,,,
238,picnic,Checked,Yes,10,2
239,picnic,Unchecked,,,
240,picnic,Unchecked,,,
241,picnic,Checked,No,2,
242,picnic,Checked,No,50,
243,picnic,Checked,Yes,7,1
244,picnic,Checked,Yes,2,1
245,picnic,Checked,No,15,
246,picnic,Checked,Yes,10,5
247,picnic,Unchecked,,,
248,picnic,Checked,Yes,1,1
249,picnic,Checked,Yes,5,16
250,picnic,Checked,No,10,
251,picnic,Checked,No,6,
252,picnic,Checked,Yes,10,2
253,picnic,Checked,Yes,4,2
254,picnic,Unchecked,,,
255,picnic,Checked,Yes,6,4
256,picnic,Checked,Yes,4,2
257,picnic,Unchecked,,,
258,picnic,Checked,Yes,10,7
259,picnic,Unchecked,,,
260,picnic,Unchecked,,,
261,picnic,Unchecked,,,
262,picnic,Checked,Yes,14,12
263,picnic,Checked,Yes,3,3
264,picnic,Checked,Yes,14,14
265,picnic,Checked,Yes,300,300
266,picnic,Checked,No,4,
267,picnic,Checked,Yes,10,5
268,picnic,Unchecked,,,
269,picnic,Checked,Yes,2,2
270,picnic,Checked,Yes,2,1
271,picnic,Checked,No,5,
272,picnic,Unchecked,,,
273,picnic,Unchecked,,,
274,picnic,Checked,Yes,70,50
275,picnic,Checked,Yes,5,3
276,picnic,Unchecked,,,
277,picnic,Checked,Yes,20,10
278,picnic,Checked,Yes,100,30
279,picnic,Unchecked,,,
280,picnic,Unchecked,,,
281,picnic,Checked,Yes,5,3
282,picnic,Unchecked,,,
283,picnic,Checked,Yes,6,3
284,picnic,Checked,Yes,4,1
285,picnic,Unchecked,,,
286,picnic,Checked,No,200,
287,picnic,Checked,Yes,3,2
288,picnic,Checked,Yes,10,6
289,picnic,Checked,Yes,20,7
290,picnic,Checked,No,4,
291,picnic,Checked,Yes,3,0
292,picnic,Unchecked,,,
293,picnic,Checked,No,12,
294,picnic,Checked,No,200,
295,picnic,Checked,Yes,90,30
296,picnic,Checked,,,
297,picnic,Checked,Yes,30,30
298,picnic,Unchecked,,,
299,picnic,Checked,Yes,5,5
300,picnic,Checked,Yes,2,1
301,picnic,Checked,Yes,60,40
302,picnic,Checked,Yes,30,15
303,picnic,Checked,Yes,2,2
304,picnic,Checked,Yes,10,10
305,picnic,Checked,Yes,10,10
306,picnic,Unchecked,,,
307,picnic,Checked,Yes,20,13
308,picnic,Checked,Yes,100,60
309,picnic,Checked,Yes,3,3
310,picnic,Unchecked,,,
311,picnic,Unchecked,,,
312,picnic,Checked,No,3,
313,picnic,Checked,Yes,60,15
314,picnic,Checked,Yes,10,5
315,picnic,Checked,No,9,
316,picnic,Checked,No,10,
317,picnic,Checked,Yes,50,2
318,picnic,Checked,Yes,10,5
319,picnic,Checked,No,6,
320,picnic,Unchecked,,,
321,picnic,Checked,Yes,4,4
322,picnic,Unchecked,,,
323,picnic,Checked,Not Sure,4,
324,picnic,Unchecked,,,
325,picnic,Unchecked,,,
326,picnic,Checked,Yes,10,10
327,picnic,Checked,Yes,26,12
328,picnic,Unchecked,,,
329,picnic,Unchecked,,,
330,picnic,Checked,Yes,5,5
331,picnic,Checked,Yes,10,5
332,picnic,Checked,Yes,6,6
333,picnic,Checked,,,
334,picnic,Unchecked,,,
335,picnic,Unchecked,,,
336,picnic,Unchecked,,,
337,picnic,Checked,Yes,50,10
338,picnic,Checked,Yes,4,2
339,picnic,Checked,No,5,
340,picnic,Checked,Yes,50,50
341,picnic,Checked,Yes,150,50
342,picnic,Checked,Yes,12,6
343,picnic,Checked,No,10,
344,picnic,Checked,No,3,
345,picnic,Unchecked,,,
346,picnic,Checked,No,25,
347,picnic,Unchecked,,,
348,picnic,Checked,Yes,15,4
349,picnic,Checked,Yes,100,80
350,picnic,Unchecked,,,
351,picnic,Unchecked,,,
352,picnic,Checked,Yes,30,30
353,picnic,Checked,Yes,25,12
354,picnic,Unchecked,,,
355,picnic,Checked,Yes,2,1
356,picnic,Checked,,20,
357,picnic,Unchecked,,,
358,picnic,Checked,Yes,15,8
359,picnic,Checked,,10,
360,picnic,Checked,Yes,2,1
361,picnic,Checked,Yes,6,5
362,picnic,Checked,,0,
363,picnic,Checked,Yes,7,5
364,picnic,Checked,Not Sure,5,
365,picnic,Checked,Yes,60,0
366,picnic,Checked,Yes,10,8
367,picnic,Checked,Yes,18,9
368,picnic,Unchecked,,,
369,picnic,Checked,Yes,5,3
370,picnic,Checked,Yes,4,2
371,picnic,Unchecked,,,
372,picnic,Checked,Yes,30,5
373,picnic,Checked,Yes,10,10
374,picnic,Unchecked,,,
375,picnic,Unchecked,,,
376,picnic,Unchecked,,,
377,picnic,Checked,,0,
378,picnic,Checked,Yes,30,15
379,picnic,Checked,Yes,2,1
380,picnic,Checked,Yes,30,2
381,picnic,Unchecked,,,
382,picnic,Checked,Yes,10,10
383,picnic,Checked,No,10,
384,picnic,Checked,Yes,32,32
385,picnic,Unchecked,,,
386,picnic,Checked,Not Sure,30,
387,picnic,Checked,Yes,14,7
388,picnic,Unchecked,,,
389,picnic,Unchecked,,,
390,picnic,Checked,Yes,2,2
391,picnic,Checked,No,15,
392,picnic,Checked,No,28,
393,picnic,Checked,Yes,15,1
394,picnic,Checked,Yes,7,4
395,picnic,Checked,No,15,
396,picnic,Checked,Yes,9,4
397,picnic,Checked,,0,
398,picnic,Unchecked,,,
399,picnic,Checked,Yes,2,3
400,picnic,Checked,Yes,3,3
401,picnic,Unchecked,,,
402,picnic,Unchecked,,,
403,picnic,Checked,No,1,
404,picnic,Checked,Yes,6,6
405,picnic,Checked,No,1,
406,picnic,Checked,Yes,20,12
407,picnic,Unchecked,,,
408,picnic,Unchecked,,,
409,picnic,Checked,Yes,12,12
410,picnic,Checked,Yes,20,20
411,picnic,Checked,Yes,10,7
412,picnic,Unchecked,,,
413,picnic,Unchecked,,,
414,picnic,Checked,Yes,20,10
415,picnic,Checked,Yes,5,2
416,picnic,Checked,No,2,
417,picnic,Checked,Yes,15,10
418,picnic,Checked,No,70,
419,picnic,Checked,Yes,9,9
420,picnic,Checked,Yes,6,4
421,picnic,Unchecked,,,
422,picnic,Checked,Yes,5,5
423,picnic,Checked,No,4,
424,picnic,Unchecked,,,
425,picnic,Checked,,100,
426,picnic,Unchecked,,,
427,picnic,Unchecked,,,
428,picnic,Checked,Not Sure,5,
429,picnic,Unchecked,,,
430,picnic,Unchecked,,,
431,picnic,Checked,Yes,8,2
432,picnic,Unchecked,,,
433,picnic,Checked,Yes,3,2
434,picnic,Checked,Yes,7,0
435,picnic,Checked,Yes,2,2
436,picnic,Checked,No,4,
437,picnic,Checked,Yes,10,10
438,picnic,Checked,Yes,10,10
439,picnic,Checked,,0,
440,picnic,Checked,Yes,4,2
441,picnic,Checked,Yes,30,30
442,picnic,Checked,Yes,0,14
443,picnic,Checked,Yes,14,3
444,picnic,Checked,No,1,
445,picnic,Checked,Yes,15,10
446,picnic,Checked,Yes,15,3
447,picnic,Checked,Yes,5,1
448,picnic,Checked,No,30,
449,picnic,Checked,No,1,
450,picnic,Unchecked,,,
451,picnic,Unchecked,,,
452,picnic,Unchecked,,,
453,picnic,Checked,Yes,5,3
454,picnic,Checked,Yes,100,5
455,picnic,Unchecked,,,
456,picnic,Unchecked,,,
457,picnic,Checked,Yes,4,2
458,picnic,Checked,Yes,25,15
459,picnic,Checked,Yes,3,1
460,picnic,Unchecked,,,
461,picnic,Checked,Yes,4,4
462,picnic,Unchecked,,,
463,picnic,Unchecked,,,
464,picnic,Checked,No,1,
465,picnic,Checked,No,1,
466,picnic,Checked,No,26,
467,picnic,Checked,No,2,
468,picnic,Checked,Yes,4,2
469,picnic,Checked,Yes,2,2
470,picnic,Checked,No,5,
471,picnic,Unchecked,,,
472,picnic,Checked,Yes,5,3
473,picnic,Unchecked,,,
474,picnic,Checked,Yes,20,15
475,picnic,Checked,No,5,
476,picnic,Checked,Yes,3,2
477,picnic,Checked,Yes,10,6
478,picnic,Checked,Yes,10,3
479,picnic,Checked,,10,
480,picnic,Checked,Yes,4,4
481,picnic,Checked,Yes,3,0
482,picnic,Checked,Yes,10,5
483,picnic,Checked,Yes,12,12
484,picnic,Checked,Yes,5,2
485,picnic,Checked,Yes,100,50
486,picnic,Checked,Yes,7,0
487,picnic,Checked,Yes,2,1
488,picnic,Unchecked,,,
489,picnic,Checked,Yes,15,10
490,picnic,Checked,Yes,5,2
491,picnic,Unchecked,,,
492,picnic,Checked,No,6,
493,picnic,Checked,,,
494,picnic,Checked,Yes,2,2
495,picnic,Unchecked,,,
496,picnic,Unchecked,,,
497,picnic,Checked,Yes,26,0
498,picnic,Checked,No,2,
499,picnic,Checked,Yes,10,6
500,picnic,Checked,Yes,2,5
501,picnic,Checked,Yes,200,50
502,picnic,Checked,Yes,5,5
503,picnic,Checked,No,3,
504,picnic,Unchecked,,,
505,picnic,Checked,Yes,2,2
506,picnic,Unchecked,,,
507,picnic,Checked,,0,
508,picnic,Checked,Yes,5,5
509,picnic,Checked,No,3,
510,picnic,Unchecked,,,
511,picnic,Checked,Yes,5,5
512,picnic,Checked,Yes,10,10
513,picnic,Checked,,150,
514,picnic,Checked,Yes,3,2
515,picnic,Checked,Yes,2,1
516,picnic,Unchecked,,,
517,picnic,Checked,Yes,4,4
518,picnic,Checked,No,10,
519,picnic,Checked,No,1,
520,picnic,Checked,No,20,
521,picnic,Unchecked,,,
522,picnic,Checked,Yes,5,1
523,picnic,Unchecked,,,
524,picnic,Checked,No,5,
525,picnic,Checked,,15,
526,picnic,Checked,Yes,4,3
527,picnic,Checked,Yes,4,2
528,picnic,Checked,Yes,2,2
529,picnic,Checked,Yes,40,40
530,picnic,Checked,Yes,4,1
531,picnic,Unchecked,,,
532,picnic,Checked,Yes,10,2
533,picnic,Checked,,10,
534,picnic,Checked,Yes,12,5
535,picnic,Checked,Yes,3,2
536,picnic,Checked,Yes,3,3
537,picnic,Checked,No,2,
538,picnic,Checked,Yes,12,4
539,picnic,Checked,Yes,3,2
540,picnic,Checked,No,4,
541,picnic,Checked,No,30,
542,picnic,Checked,Yes,10,10
543,picnic,Unchecked,,,
544,picnic,Checked,No,2,
545,picnic,Unchecked,,,
546,picnic,Unchecked,,,
547,picnic,Checked,No,15,
548,picnic,Unchecked,,,
549,picnic,Checked,Yes,30,15
550,picnic,Checked,Yes,1,1
551,picnic,Checked,Yes,12,2
552,picnic,Checked,Yes,2,1
553,picnic,Unchecked,,,
554,picnic,Checked,Yes,5,3
555,picnic,Checked,Yes,100,27
556,picnic,Checked,,,
557,picnic,Unchecked,,,
558,picnic,Unchecked,,,
559,picnic,Unchecked,,,
560,picnic,Checked,No,3,
561,picnic,Unchecked,,,
562,picnic,Checked,,0,
563,picnic,Unchecked,,,
564,picnic,Checked,Yes,30,15
565,picnic,Checked,Yes,159,75
566,picnic,Checked,Yes,15,15
567,picnic,Checked,,10,
568,picnic,Checked,Yes,7,2
569,picnic,Unchecked,,,
570,picnic,Unchecked,,,
571,picnic,Checked,Yes,10,5
572,picnic,Checked,No,10,
573,picnic,Unchecked,,,
574,picnic,Checked,Yes,10,5
575,picnic,Checked,Yes,20,2
576,picnic,Checked,No,2,
577,picnic,Checked,No,2,
578,picnic,Checked,No,2,
579,picnic,Checked,Yes,24,3
580,picnic,Checked,,,
581,picnic,Unchecked,,,
582,picnic,Checked,Yes,15,10
583,picnic,Checked,Yes,50,10
584,picnic,Unchecked,,,
585,picnic,Checked,Yes,1,1
586,picnic,Unchecked,,,
587,picnic,Checked,Yes,5,5
588,picnic,Unchecked,,,
589,picnic,Checked,Yes,15,15
590,picnic,Checked,Yes,4,2
591,picnic,Unchecked,,,
592,picnic,Checked,No,200,
593,picnic,Unchecked,,,
594,picnic,Checked,No,15,
595,picnic,Checked,Yes,20,0
596,picnic,Checked,Yes,20,10
597,picnic,Checked,Yes,60,30
598,picnic,Checked,No,1,
599,picnic,Checked,No,1,
600,picnic,Checked,,,
601,picnic,Checked,,,
602,picnic,Checked,No,8,
603,picnic,Unchecked,,,
604,picnic,Checked,Yes,10,8
605,picnic,Unchecked,,,
606,picnic,Checked,Yes,10,1
607,picnic,Unchecked,,,
608,picnic,Unchecked,,,
609,picnic,Unchecked,,,
610,picnic,Checked,Yes,8,7
611,picnic,Checked,No,5,
612,picnic,Unchecked,,,
613,picnic,Unchecked,,,
614,picnic,Unchecked,,,
615,picnic,Unchecked,,,
616,picnic,Checked,Yes,5,5
617,picnic,Checked,Yes,15,15
618,picnic,Checked,Yes,2,1
619,picnic,Checked,Yes,3,0
620,picnic,Unchecked,,,
621,picnic,Checked,Yes,20,10
622,picnic,Checked,No,6,
623,picnic,Checked,Yes,225,225
624,picnic,Checked,Yes,30,20
625,picnic,Checked,Yes,20,2
626,picnic,Unchecked,,,
627,picnic,Checked,No,6,
628,picnic,Checked,Yes,10,3
629,picnic,Checked,Yes,15,15
630,picnic,Checked,Yes,5,5
631,picnic,Checked,Yes,10,2
632,picnic,Checked,Yes,50,10
633,picnic,Checked,Yes,3,10
634,picnic,Checked,Yes,20,20
635,picnic,Checked,Yes,2,0
636,picnic,Checked,Yes,3,2
637,picnic,Checked,Yes,2,2
638,picnic,Unchecked,,,
639,picnic,Checked,Yes,5,5
640,picnic,Checked,Yes,5,6
641,picnic,Checked,Yes,10,10
642,picnic,Checked,Yes,6,3
643,picnic,Checked,Yes,4,4
644,picnic,Checked,Yes,5,5
645,picnic,Unchecked,,,
646,picnic,Checked,Yes,5,5
647,picnic,Checked,Yes,21,33
648,picnic,Unchecked,,,
649,picnic,Checked,Yes,6,6
650,picnic,Checked,,20,
651,picnic,Checked,Yes,7,7
652,picnic,Checked,Yes,12,10
653,picnic,Unchecked,,,
654,picnic,Checked,Yes,12,2
655,picnic,Checked,Yes,10,5
656,picnic,Checked,Yes,6,4
657,picnic,Checked,Yes,3,1
658,picnic,Unchecked,,,
659,picnic,Unchecked,,,
660,picnic,Checked,Yes,100,14
661,picnic,Checked,Yes,10,5
662,picnic,Checked,Yes,10,4
663,picnic,Checked,Yes,10,4
664,picnic,Checked,No,1,
665,picnic,Unchecked,,,
666,picnic,Checked,Yes,40,40
667,picnic,Checked,Yes,1,1
668,picnic,Checked,No,120,
669,picnic,Checked,Yes,5,3
670,picnic,Unchecked,,,
671,picnic,Unchecked,,,
672,picnic,Checked,Yes,2,2
673,picnic,Checked,,,
674,picnic,Unchecked,,,
675,picnic,Checked,,0,
676,picnic,Checked,Yes,7,7
677,picnic,Checked,Yes,4,0
678,picnic,Checked,No,20,
679,picnic,Checked,Yes,3,3
680,picnic,Unchecked,,,
681,picnic,Unchecked,,,
682,picnic,Checked,No,2,
683,picnic,Checked,No,1,
684,picnic,Checked,Yes,33,22
685,picnic,Checked,Yes,2,1
686,picnic,Checked,Yes,5,2
687,picnic,Checked,Yes,1,3
688,picnic,Checked,Yes,5,5
689,picnic,Checked,Yes,20,5
690,picnic,Unchecked,,,
691,picnic,Checked,Yes,4,4
692,picnic,Checked,Yes,3,3
693,picnic,Checked,Yes,1,2
694,picnic,Unchecked,,,
695,picnic,Checked,Yes,60,30
696,picnic,Checked,Yes,10,5
697,picnic,Checked,No,1,
698,picnic,Checked,Yes,300,300
699,picnic,Checked,Yes,10,10
700,picnic,Unchecked,,,
701,picnic,Unchecked,,,
702,picnic,Checked,Yes,1,2
703,picnic,Unchecked,,,
704,picnic,Checked,Yes,7,3
705,picnic,Checked,Yes,45,35
706,picnic,Unchecked,,,
707,picnic,Checked,No,3,
708,picnic,Checked,Yes,55,3
709,picnic,Checked,No,3,
710,picnic,Checked,Yes,5,3
711,picnic,Unchecked,,,
712,picnic,Checked,Yes,3,2
713,picnic,Checked,Yes,4,3
714,picnic,Checked,Yes,3,3
715,picnic,Checked,Yes,12,6
716,picnic,Unchecked,,,
717,picnic,Checked,Yes,30,5
718,picnic,Unchecked,,,
719,picnic,Checked,Yes,5,5
720,picnic,Checked,Yes,4,2
721,picnic,Checked,Yes,7,7
722,picnic,Checked,Yes,30,2
723,picnic,Checked,Yes,3,3
724,picnic,Checked,Yes,7,7
725,picnic,Checked,No,5,
726,picnic,Checked,No,50,
727,picnic,Checked,Yes,2,2
728,picnic,Checked,Yes,300,15
729,picnic,Unchecked,,,
730,picnic,Checked,No,10,
731,picnic,Checked,Yes,5,5
732,picnic,Unchecked,,,
733,picnic,Checked,No,10,
734,picnic,Checked,Yes,4,4
735,picnic,Unchecked,,,
736,picnic,Checked,Yes,3,3
737,picnic,Checked,Yes,2,1
738,picnic,Checked,Yes,1,1
739,picnic,Checked,Yes,10,10
740,picnic,Unchecked,,,
741,picnic,Checked,No,10,
742,picnic,Unchecked,,,
743,picnic,Checked,,9,
744,picnic,Checked,No,50,
745,picnic,Checked,Yes,5,2
746,picnic,Checked,Yes,5,3
747,picnic,Checked,No,4,
748,picnic,Checked,Yes,50,25
749,picnic,Unchecked,,,
750,picnic,Checked,Yes,2,1
751,picnic,Unchecked,,,
752,picnic,Checked,Yes,18,15
753,picnic,Checked,,5,
754,picnic,Checked,No,10,
755,picnic,Unchecked,,,
756,picnic,Checked,No,7,
757,picnic,Unchecked,,,
758,picnic,Unchecked,,,
759,picnic,Checked,No,50,
760,picnic,Unchecked,,,
761,picnic,Checked,Yes,20,20
762,picnic,Unchecked,,,
763,picnic,Checked,Yes,9,3
764,picnic,Unchecked,,,
765,picnic,Unchecked,,,
766,picnic,Unchecked,,,
767,picnic,Checked,No,1,
768,picnic,Checked,Yes,5,2
769,picnic,Checked,Yes,20,13
770,picnic,Checked,No,1,
771,picnic,Checked,Yes,3,3
772,picnic,Unchecked,,,
773,picnic,Checked,Yes,12,10
774,picnic,Unchecked,,,
775,picnic,Unchecked,,,
776,picnic,Unchecked,,,
777,picnic,Unchecked,,,
778,picnic,Checked,No,3,
779,picnic,Unchecked,,,
780,picnic,Unchecked,,,
781,picnic,Checked,No,10,
782,picnic,Checked,Yes,12,4
783,picnic,Unchecked,,,
784,picnic,Checked,Yes,5,5
785,picnic,Checked,Yes,15,6
786,picnic,Checked,Not Sure,11,
787,picnic,Unchecked,,,
788,picnic,Checked,Yes,12,9
789,picnic,Unchecked,,,
790,picnic,Checked,Yes,50,40
791,picnic,Checked,Yes,10,10
792,picnic,Checked,Yes,1,1
793,picnic,Checked,Yes,20,3
794,picnic,Unchecked,,,
795,picnic,Unchecked,,,
796,picnic,Checked,Yes,8,8
797,picnic,Unchecked,,,
798,picnic,Unchecked,,,
799,picnic,Checked,No,15,
800,picnic,Unchecked,,,
801,picnic,Checked,Yes,15,15
802,picnic,Unchecked,,,
803,picnic,Checked,Yes,10,2
804,picnic,Checked,No,3,
805,picnic,Checked,Yes,10,5
806,picnic,Checked,,2,
807,picnic,Unchecked,,,
808,picnic,Checked,Yes,5,4
809,picnic,Checked,Yes,30,15
810,picnic,Checked,Yes,2,2
811,picnic,Unchecked,,,
812,picnic,Checked,No,6,
813,picnic,Checked,Yes,45,23
814,picnic,Checked,Yes,36,36
815,picnic,Checked,Yes,10,5
816,picnic,Unchecked,,,
817,picnic,Checked,Yes,5,3
818,picnic,Unchecked,,,
819,picnic,Checked,Yes,10,5
820,picnic,Unchecked,,,
821,picnic,Unchecked,,,
822,picnic,Unchecked,,,
823,picnic,Checked,Yes,4,1
824,picnic,Checked,Yes,2,1
825,picnic,Checked,,,
826,picnic,Unchecked,,,
827,picnic,Unchecked,,,
828,picnic,Checked,Yes,10,3
829,picnic,Checked,Yes,5,2
830,picnic,Checked,,0,
831,picnic,Checked,Yes,3,2
832,picnic,Checked,Yes,5,2
833,picnic,Unchecked,,,
834,picnic,Checked,No,3,
835,picnic,Checked,Yes,3,1
836,picnic,Unchecked,,,
837,picnic,Checked,Yes,12,3
838,picnic,Checked,Yes,2,2
839,picnic,Checked,,,
840,picnic,Unchecked,,,
841,picnic,Checked,No,4,
842,picnic,Checked,No,2,
843,picnic,Unchecked,,,
844,picnic,Checked,Yes,4,3
845,picnic,Unchecked,,,
846,picnic,Checked,Yes,2,2
847,picnic,Checked,Yes,30,15
848,picnic,Checked,,4,
849,picnic,Checked,No,1,
850,picnic,Checked,Yes,8,0
851,picnic,Checked,Yes,2,1
852,picnic,Checked,Yes,4,2
853,picnic,Checked,Yes,52,40
854,picnic,Checked,Yes,5,5
855,picnic,Checked,Yes,6,6
856,picnic,Checked,Yes,80,45
857,picnic,Checked,No,5,
858,picnic,Checked,Yes,10,5
859,picnic,Unchecked,,,
860,picnic,Unchecked,,,
861,picnic,Checked,Yes,5,5
862,picnic,Unchecked,,,
863,picnic,Unchecked,,,
864,picnic,Checked,,0,
865,picnic,Checked,No,365,
866,picnic,Checked,,,
867,picnic,Checked,Yes,4,4
868,picnic,Checked,No,6,
869,picnic,Checked,Yes,2,2
870,picnic,Unchecked,,,
871,picnic,Unchecked,,,
872,picnic,Unchecked,,,
873,picnic,Checked,Yes,15,10
874,picnic,Checked,Yes,6,2
875,picnic,Checked,Yes,12,4
876,picnic,Checked,Yes,2,2
877,picnic,Checked,Yes,2,1
878,picnic,Checked,,,
879,picnic,Unchecked,,,
880,picnic,Checked,Yes,12,8
881,picnic,Unchecked,,,
882,picnic,Checked,Yes,10,5
883,picnic,Unchecked,,,
884,picnic,Checked,Yes,9,5
885,picnic,Checked,Yes,15,10
886,picnic,Unchecked,,,
887,picnic,Checked,Yes,2,10
888,picnic,Checked,No,12,
889,picnic,Checked,No,1,
890,picnic,Unchecked,,,
891,picnic,Checked,No,6,
892,picnic,Unchecked,,,
893,picnic,Checked,No,5,
894,picnic,Checked,No,1,
895,picnic,Checked,No,6,
896,picnic,Checked,Yes,7,
897,picnic,Checked,Yes,50,45
898,picnic,Unchecked,,,
899,picnic,Unchecked,,,
900,picnic,Checked,Yes,400,50
901,picnic,Checked,Yes,2,1
902,picnic,Checked,,0,
903,picnic,Checked,Yes,50,10
904,picnic,Checked,Yes,50,25
905,picnic,Checked,Yes,5,5
906,picnic,Checked,No,6,
907,picnic,Checked,Yes,50,25
908,picnic,Checked,Yes,2,2
909,picnic,Checked,Yes,150,75
910,picnic,Checked,,,
911,picnic,Checked,No,20,
912,picnic,Unchecked,,,
913,picnic,Checked,No,21,
914,picnic,Unchecked,,,
915,picnic,Checked,Yes,10,5
916,picnic,Unchecked,,,
917,picnic,Checked,Yes,5,5
918,picnic,Unchecked,,,
919,picnic,Unchecked,,,
920,picnic,Unchecked,,,
921,picnic,Checked,Yes,30,20
922,picnic,Checked,No,1,
923,picnic,Checked,Yes,4,4
